,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
161,161,PG,2500,1000,4200,1000,1000,1000,1000,1000,1200,1300,1200,1000,1000,1000,6500,1000,7300,1000,7300,5400,1900,3700,1000,2600,Papua New Guinea
162,162,PH,30000,38000,68000,1000,3800,13000,9200,21000,23000,20000,15000,9900,6300,4300,110000,3500,130000,6100,130000,58000,66000,65000,22000,37000,Philippines
163,163,PK,90000,3500,40000,1100,20000,57000,35000,40000,19000,7300,3600,2100,1200,1000,74000,1000,130000,1300,130000,120000,17000,30000,11000,92000,Pakistan
164,164,PL,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,2200,1000,2200,1400,1000,1000,1000,1000,Poland
165,165,PM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Pierre and Miquelon
166,166,PN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Pitcairn
167,167,PR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Puerto Rico
168,168,PS,4600,1400,6600,1000,2100,4700,2700,2600,1400,1000,1000,1000,1000,1000,7000,1000,12000,1000,12000,6900,5300,4200,2900,5100,Palestine
169,169,PT,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1900,1000,1900,1100,1000,1000,1000,1000,Portugal
170,170,PW,1300,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,3500,1000,3500,1900,1600,1400,1000,1500,Palau
171,171,PY,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2200,1000,2200,1600,1000,1000,1000,1100,Paraguay
172,172,QA,87000,56000,120000,1000,6000,24000,18000,58000,59000,47000,30000,16000,8200,3900,220000,1500,250000,3400,250000,110000,140000,110000,42000,96000,Qatar
173,173,RE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Reunion
174,174,RO,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,2200,1000,2200,1200,1000,1000,1000,1000,Romania
175,175,RS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Serbia
176,176,RU,7200,2500,4500,1000,1000,2600,1800,2400,2200,2100,1700,1200,1000,1000,11000,1000,13000,1000,13000,8000,5500,4000,1600,7900,Russia
177,177,RW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Rwanda
178,178,SA,170000,81000,280000,1000,12000,51000,38000,110000,120000,86000,61000,38000,19000,9800,440000,4000,500000,6200,500000,220000,290000,270000,120000,110000,Saudi Arabia
179,179,SB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Solomon Islands
180,180,SC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Seychelles
181,181,SE,1900,5900,4700,1000,1000,1400,1000,1400,1600,1600,1200,1100,1000,1000,9100,1000,11000,1000,11000,3800,7400,4600,2100,4400,Sweden
182,182,SG,49000,65000,90000,1000,3700,12000,8500,32000,45000,42000,27000,16000,8100,4400,170000,2300,190000,4400,190000,55000,130000,90000,34000,67000,Singapore
183,183,SH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Helena
184,184,SI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Slovenia
185,185,SJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Svalbard and Jan Mayen
186,186,SK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Slovakia
187,187,SL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Sierra Leone
188,188,SM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,San Marino
189,189,SN,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,2200,1000,2200,1900,1000,1000,1000,1700,Senegal
190,190,SO,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1600,1300,1000,1000,1000,1100,Somalia
191,191,SR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Suriname
192,192,SS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,South Sudan
193,193,ST,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sao Tome and Principe
194,194,SV,3300,1000,1500,1000,1000,1800,1100,1100,1000,1000,1000,1000,1000,1000,2800,1000,4900,1000,4900,4000,1000,1100,1000,3200,El Salvador
195,195,SX,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sint Maarten
196,196,SZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Swaziland
197,197,TC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Turks and Caicos Islands
198,198,TD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Chad
199,199,TG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Togo
200,200,TH,25000,11000,18000,1000,3000,11000,7500,16000,8300,6000,3600,2500,1700,1100,39000,1000,51000,1400,51000,30000,21000,20000,6300,25000,Thailand
201,201,TJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tajikistan
202,202,TK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tokelau
203,203,TL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,2000,1000,2000,1300,1000,1000,1000,1000,Timor-Leste
204,204,TM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Turkmenistan
205,205,TN,5800,1000,1700,1000,1000,1700,1000,1900,1800,1000,1000,1000,1000,1000,5600,1000,7600,1000,7600,6800,1000,1400,1000,5600,Tunisia
206,206,TO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tonga
207,207,TR,17000,4000,9800,1000,1500,5000,3400,7200,5000,4500,3000,2200,1300,1000,25000,1000,30000,1000,30000,23000,6500,8300,3400,18000,Turkey
208,208,TT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1700,1000,1700,1200,1000,1000,1000,1000,Trinidad and Tobago
209,209,TV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tuvalu
210,210,TW,42000,31000,94000,1000,2700,15000,13000,48000,41000,25000,11000,5600,3200,2000,140000,1100,150000,2000,150000,65000,90000,69000,30000,56000,Taiwan
211,211,TZ,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2300,1000,2300,1700,1000,1000,1000,1100,Tanzania
212,212,UA,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2200,1000,2200,1600,1000,1000,1000,1300,Ukraine
213,213,UG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1000,1000,1000,1000,1000,Uganda
214,214,US,150000,770000,340000,1600,20000,91000,71000,110000,98000,110000,110000,110000,110000,110000,850000,100000,1200000,210000,1200000,470000,680000,510000,200000,440000,United States
215,215,UY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Uruguay
216,216,UZ,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2500,1000,2500,2400,1000,1000,1000,2000,Uzbekistan
217,217,VC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Vincent and the Grenadines
218,218,VE,2700,1000,1800,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,4700,1000,4700,2900,1800,2200,1000,1700,Venezuela
219,219,VG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,British Virgin Islands
220,220,VI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,US Virgin Islands
221,221,VN,9200,4900,10000,1000,1900,6100,4200,4800,3200,2700,1900,1400,1000,1000,16000,1000,23000,1000,23000,13000,10000,10000,3900,8800,Vietnam
222,222,VU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Vanuatu
223,223,WF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Wallis and Futuna
224,224,WS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Samoa
225,225,XK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kosovo
226,226,YE,5400,1000,1000,1000,1000,1800,1000,1900,1700,1000,1000,1000,1000,1000,4400,1000,6400,1000,6400,5900,1000,1000,1000,5200,Yemen
227,227,YT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mayotte
228,228,ZA,3900,1000,2100,1000,1000,1400,1000,1100,1200,1000,1000,1000,1000,1000,4500,1000,6400,1000,6400,4700,1700,2500,1000,2900,South Africa
229,229,ZM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1400,1100,1000,1000,1000,1000,Zambia
230,230,ZW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Zimbabwe
