,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
161,161,PG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Papua New Guinea
162,162,PH,16000,2500,7900,1000,3200,8300,5100,5600,4100,2500,1600,1200,1000,1000,16000,1000,25000,1000,25000,10000,15000,9500,4100,12000,Philippines
163,163,PK,15000,1300,11000,1000,2700,9800,7000,8300,4300,2000,1000,1000,1000,1000,16000,1000,26000,1000,26000,21000,4800,7800,2500,16000,Pakistan
164,164,PL,1300,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,3700,1000,3700,2300,1400,1400,1000,1700,Poland
165,165,PM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Pierre and Miquelon
166,166,PN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Pitcairn
167,167,PR,1100,1100,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,1000,3500,1000,3500,1900,1700,1400,1000,1500,Puerto Rico
168,168,PS,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2300,1000,2300,1700,1000,1000,1000,1200,Palestine
169,169,PT,35000,46000,110000,1000,6500,28000,22000,25000,24000,26000,22000,17000,12000,8800,140000,5600,180000,7600,180000,82000,94000,68000,43000,65000,Portugal
170,170,PW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Palau
171,171,PY,21000,12000,41000,1000,8300,23000,15000,12000,9000,6800,5300,4300,3300,2500,45000,1500,70000,1500,70000,36000,35000,20000,18000,33000,Paraguay
172,172,QA,1600,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,1000,3600,1000,3600,2700,1000,1200,1000,2000,Qatar
173,173,RE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Reunion
174,174,RO,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,2500,1000,2500,1600,1000,1000,1000,1000,Romania
175,175,RS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,2100,1000,2100,1400,1000,1000,1000,1100,Serbia
176,176,RU,4900,2200,2300,1000,1000,2100,1500,1700,1500,1200,1000,1000,1000,1000,6600,1000,9100,1000,9100,5100,3900,2200,1300,5600,Russia
177,177,RW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Rwanda
178,178,SA,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,3100,1000,3100,2400,1000,1600,1000,1000,Saudi Arabia
179,179,SB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Solomon Islands
180,180,SC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Seychelles
181,181,SE,1000,3300,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,1000,5500,1000,5500,2500,2900,2500,1000,2000,Sweden
182,182,SG,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,2200,1000,2200,1300,1000,1000,1000,1400,Singapore
183,183,SH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Helena
184,184,SI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Slovenia
185,185,SJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Svalbard and Jan Mayen
186,186,SK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Slovakia
187,187,SL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sierra Leone
188,188,SM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,San Marino
189,189,SN,2000,1000,1500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,3600,1000,3600,2300,1300,1100,1000,2100,Senegal
190,190,SO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Somalia
191,191,SR,4700,1000,3400,1000,1000,1500,1100,1400,1300,1300,1100,1000,1000,1000,7000,1000,8600,1000,8600,5000,3600,1300,1100,6200,Suriname
192,192,SS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,South Sudan
193,193,ST,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Sao Tome and Principe
194,194,SV,5300,1000,4500,1000,1400,4000,2600,2400,1500,1000,1000,1000,1000,1000,5900,1000,10000,1000,10000,6200,4000,3100,1500,5600,El Salvador
195,195,SX,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sint Maarten
196,196,SZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Swaziland
197,197,TC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Turks and Caicos Islands
198,198,TD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Chad
199,199,TG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Togo
200,200,TH,3900,2200,3500,1000,1000,2900,2100,2200,1400,1000,1000,1000,1000,1000,5900,1000,9100,1000,9100,5600,3600,3000,1900,4300,Thailand
201,201,TJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tajikistan
202,202,TK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tokelau
203,203,TL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Timor-Leste
204,204,TM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Turkmenistan
205,205,TN,10000,1000,6500,1000,1200,4200,3000,4400,4100,1900,1000,1000,1000,1000,13000,1000,17000,1000,17000,15000,2500,4100,1900,11000,Tunisia
206,206,TO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tonga
207,207,TR,16000,4900,11000,1000,1100,4900,3700,6800,5800,5100,3400,2400,1300,1000,26000,1000,32000,1000,32000,27000,4900,9000,3900,19000,Turkey
208,208,TT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Trinidad and Tobago
209,209,TV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tuvalu
210,210,TW,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,2900,1000,2900,1500,1400,1000,1000,1600,Taiwan
211,211,TZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tanzania
212,212,UA,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,3100,1000,3100,1700,1300,1000,1000,1800,Ukraine
213,213,UG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1400,1000,1000,1000,1000,1000,Uganda
214,214,US,54000,250000,100000,1000,10000,49000,39000,56000,55000,60000,46000,35000,27000,21000,320000,14000,380000,21000,380000,180000,200000,150000,77000,150000,United States
215,215,UY,7400,2600,11000,1000,1300,4100,2800,3100,2600,2200,1900,1500,1200,1100,14000,1000,20000,1200,20000,10000,9300,6700,3900,9100,Uruguay
216,216,UZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Uzbekistan
217,217,VC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Vincent and the Grenadines
218,218,VE,9900,1000,5400,1000,1900,5100,3200,2800,2100,1500,1100,1000,1000,1000,10000,1000,16000,1000,16000,8600,7200,6200,2700,6800,Venezuela
219,219,VG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,British Virgin Islands
220,220,VI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,US Virgin Islands
221,221,VN,2800,1600,1500,1000,1000,1800,1200,1400,1000,1000,1000,1000,1000,1000,3600,1000,5600,1000,5600,3100,2400,2000,1000,2600,Vietnam
222,222,VU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Vanuatu
223,223,WF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Wallis and Futuna
224,224,WS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Samoa
225,225,XK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kosovo
226,226,YE,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,2200,1000,2200,2000,1000,1000,1000,1500,Yemen
227,227,YT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mayotte
228,228,ZA,2700,1000,2100,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,3800,1000,5600,1000,5600,3200,2400,2600,1100,1900,South Africa
229,229,ZM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Zambia
230,230,ZW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Zimbabwe
