,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
161,161,PG,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,2500,1000,2500,1600,1000,1200,1000,1000,Papua New Guinea
162,162,PH,150000,73000,210000,5700,81000,190000,110000,78000,44000,29000,18000,13000,9200,6700,200000,4900,410000,14000,410000,220000,180000,210000,94000,100000,Philippines
163,163,PK,36000,10000,41000,1000,9900,33000,23000,23000,13000,6600,3300,2000,1400,1000,50000,1000,84000,1300,84000,63000,21000,41000,14000,31000,Pakistan
164,164,PL,8800,11000,22000,1000,6800,17000,11000,6800,3800,3000,1900,1400,1000,1000,19000,1000,38000,1800,38000,24000,14000,13000,9400,16000,Poland
165,165,PM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Pierre and Miquelon
166,166,PN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Pitcairn
167,167,PR,13000,24000,34000,1000,1200,6700,5500,7800,6100,5700,5600,6400,6400,6300,50000,5400,66000,10000,66000,29000,38000,29000,16000,21000,Puerto Rico
168,168,PS,22000,11000,36000,1100,12000,31000,19000,15000,7000,3900,2300,1800,1300,1000,33000,1000,65000,1000,65000,36000,29000,27000,19000,19000,Palestine
169,169,PT,4800,8200,15000,1000,2100,9000,6900,4500,2100,2000,1700,1600,1100,1000,15000,1000,25000,1600,25000,14000,11000,12000,6700,6900,Portugal
170,170,PW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Palau
171,171,PY,2600,1300,7300,1000,1300,4100,2800,2300,1400,1000,1000,1000,1000,1000,6300,1000,11000,1000,11000,6100,4600,5000,2700,3100,Paraguay
172,172,QA,4200,5400,4800,1000,1000,2600,2200,3400,2700,1900,1100,1000,1000,1000,11000,1000,14000,1000,14000,9600,4100,6400,2800,4400,Qatar
173,173,RE,1000,1000,2200,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,3600,1000,3600,2000,1500,1600,1000,1100,Reunion
174,174,RO,6100,4800,12000,1000,2200,7000,4800,3800,2700,2100,1700,1200,1000,1000,13000,1000,22000,1000,22000,14000,7800,9000,4700,7700,Romania
175,175,RS,5800,2400,7800,1000,1100,4800,3700,3100,2000,1700,1200,1000,1000,1000,10000,1000,16000,1000,16000,9400,6400,6000,3300,6300,Serbia
176,176,RU,16000,10000,8200,1000,1500,6400,5000,6200,5700,4200,2700,2000,1500,1400,25000,1000,33000,1800,33000,16000,17000,11000,4800,17000,Russia
177,177,RW,2800,1000,2300,1000,1400,3000,1600,1000,1000,1000,1000,1000,1000,1000,2000,1000,5600,1000,5600,3800,1700,3500,1100,1000,Rwanda
178,178,SA,14000,11000,15000,1000,1600,6800,5200,10000,7800,4700,2500,1700,1400,1200,30000,1000,37000,1000,37000,29000,8800,20000,6500,11000,Saudi Arabia
179,179,SB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Solomon Islands
180,180,SC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Seychelles
181,181,SE,4300,13000,6000,1000,1100,4800,3700,3400,2500,2000,1700,1700,1600,1200,15000,1000,22000,2000,22000,12000,9300,9200,4600,7900,Sweden
182,182,SG,5000,11000,6400,1000,1000,3700,2800,3500,3300,2900,2200,1900,1300,1000,17000,1000,21000,1000,21000,11000,9700,9400,3600,8100,Singapore
183,183,SH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Helena
184,184,SI,1200,1700,2800,1000,1000,2200,1400,1000,1000,1000,1000,1000,1000,1000,2900,1000,5300,1000,5300,3300,1900,1800,1200,2300,Slovenia
185,185,SJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Svalbard and Jan Mayen
186,186,SK,2500,3100,6200,1000,1100,4400,3300,2200,1200,1000,1000,1000,1000,1000,6100,1000,11000,1000,11000,6800,4100,4000,2700,4100,Slovakia
187,187,SL,3300,1000,1300,1000,1000,1800,1100,1200,1000,1000,1000,1000,1000,1000,2700,1000,4800,1000,4800,3400,1300,1500,1000,2400,Sierra Leone
188,188,SM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,San Marino
189,189,SN,7400,2900,11000,1000,2800,8500,5700,4500,3200,1400,1000,1000,1000,1000,11000,1000,20000,1000,20000,13000,7300,9900,3700,7000,Senegal
190,190,SO,3700,1000,5800,1000,1600,5200,3600,2400,1300,1000,1000,1000,1000,1000,4600,1000,10000,1000,10000,7100,2800,5600,2000,2400,Somalia
191,191,SR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1700,1100,1000,1000,1000,1000,Suriname
192,192,SS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,South Sudan
193,193,ST,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sao Tome and Principe
194,194,SV,20000,6100,39000,1000,9600,28000,19000,12000,6700,4200,3100,2100,1500,1000,31000,1000,62000,1700,62000,35000,27000,27000,14000,21000,El Salvador
195,195,SX,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1500,1000,1500,1000,1000,1000,1000,1000,Sint Maarten
196,196,SZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1000,1000,1000,1000,1000,Swaziland
197,197,TC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Turks and Caicos Islands
198,198,TD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Chad
199,199,TG,1800,1000,1800,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,3900,1000,3900,2900,1000,2000,1000,1200,Togo
200,200,TH,27000,34000,41000,1000,9200,33000,24000,21000,12000,8300,5100,3600,2700,2200,57000,1700,97000,4700,97000,60000,36000,42000,23000,31000,Thailand
201,201,TJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tajikistan
202,202,TK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tokelau
203,203,TL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Timor-Leste
204,204,TM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Turkmenistan
205,205,TN,17000,2300,19000,1000,5800,15000,9700,8700,5600,2800,1400,1000,1000,1000,21000,1000,37000,1200,37000,27000,10000,17000,7000,13000,Tunisia
206,206,TO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Tonga
207,207,TR,22000,18000,28000,1000,4900,18000,13000,14000,9600,7700,4800,3400,2200,1500,44000,1000,64000,2200,64000,47000,16000,26000,13000,25000,Turkey
208,208,TT,5500,3900,9800,1000,1000,4400,3400,3400,2600,2100,1400,1100,1000,1000,13000,1000,18000,1000,18000,9600,8200,8100,3700,6100,Trinidad and Tobago
209,209,TV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tuvalu
210,210,TW,7000,15000,10000,1000,2000,6000,4000,5100,4400,3800,2500,1900,1500,1100,21000,1000,30000,2300,30000,17000,13000,12000,5100,12000,Taiwan
211,211,TZ,4900,1100,5800,1000,1500,5000,3600,2600,1300,1000,1000,1000,1000,1000,5700,1000,11000,1000,11000,8300,3200,6600,2000,2900,Tanzania
212,212,UA,10000,4500,5600,1000,1200,4000,2800,4100,3400,2400,1600,1100,1000,1000,15000,1000,20000,1200,20000,10000,9800,7000,2900,10000,Ukraine
213,213,UG,8100,1800,9700,1000,2900,8900,6000,3900,2300,1200,1000,1000,1000,1000,9000,1000,19000,1000,19000,12000,6900,12000,3300,3600,Uganda
214,214,US,5400,12000,6900,1000,1400,5400,4400,4100,1700,1900,1400,1200,1200,1200,15000,1200,23000,2800,23000,13000,10000,9400,5900,7500,United States
215,215,UY,3300,3600,8000,1000,1200,5000,3800,2800,1300,1000,1000,1000,1000,1000,8100,1000,14000,1000,14000,7400,6400,6800,3300,3800,Uruguay
216,216,UZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Uzbekistan
217,217,VC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1800,1000,1800,1000,1000,1000,1000,1000,Saint Vincent and the Grenadines
218,218,VE,27000,4100,29000,1000,9000,25000,17000,12000,5700,4100,2800,2300,1700,1200,31000,1000,59000,1800,59000,32000,26000,31000,13000,14000,Venezuela
219,219,VG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,British Virgin Islands
220,220,VI,1000,3300,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,1000,5400,1000,5400,2500,2800,2700,1400,1400,US Virgin Islands
221,221,VN,39000,41000,35000,1800,18000,46000,27000,24000,13000,8000,4200,3100,2000,1500,57000,1200,110000,2700,110000,63000,43000,46000,23000,37000,Vietnam
222,222,VU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Vanuatu
223,223,WF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Wallis and Futuna
224,224,WS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1000,1000,1000,1000,1000,Samoa
225,225,XK,1300,2700,2000,1000,1000,2100,1600,1300,1000,1000,1000,1000,1000,1000,3400,1000,5600,1000,5600,4100,1500,2600,1200,1800,Kosovo
226,226,YE,3100,1000,4000,1000,1000,2600,1900,2300,1500,1000,1000,1000,1000,1000,5300,1000,8000,1000,8000,7000,1000,4000,1600,2400,Yemen
227,227,YT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mayotte
228,228,ZA,52000,7400,36000,2600,15000,33000,18000,18000,14000,6800,3800,2800,2000,1800,51000,1100,92000,6800,92000,52000,41000,48000,24000,20000,South Africa
229,229,ZM,7800,1000,4400,1000,3700,7300,3600,1800,1000,1000,1000,1000,1000,1000,3900,1000,13000,1000,13000,8000,4500,7900,2700,2000,Zambia
230,230,ZW,2700,1000,2800,1000,1000,2400,1800,1300,1000,1000,1000,1000,1000,1000,2900,1000,5900,1000,5900,4100,1800,3600,1400,1000,Zimbabwe
