,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
159,159,PE,460000,66000,560000,11000,120000,380000,260000,230000,150000,100000,63000,42000,26000,17000,650000,9700,1000000,21000,1000000,610000,450000,440000,220000,390000,Peru
160,160,PF,5100,8500,9400,1000,1000,3600,2600,2900,2700,2400,2100,2000,1600,1200,16000,1000,21000,1400,21000,10000,10000,8300,4200,8200,French Polynesia
161,161,PG,17000,3100,16000,1000,3700,9600,5900,5900,6000,4000,3200,2400,1600,1100,25000,1000,36000,1300,36000,25000,12000,15000,7100,13000,Papua New Guinea
162,162,PH,1000000,350000,920000,54000,560000,1100000,550000,380000,240000,140000,86000,58000,37000,25000,980000,17000,2200000,49000,2200000,920000,1200000,990000,470000,720000,Philippines
163,163,PK,600000,90000,570000,7000,170000,500000,330000,350000,190000,87000,43000,26000,16000,9600,730000,6100,1200000,15000,1200000,990000,250000,450000,160000,630000,Pakistan
164,164,PL,160000,110000,260000,1000,37000,140000,99000,96000,74000,58000,45000,33000,19000,12000,350000,7300,500000,14000,500000,290000,210000,150000,97000,250000,Poland
165,165,PM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Pierre and Miquelon
166,166,PN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Pitcairn
167,167,PR,39000,55000,77000,1000,4000,18000,15000,21000,16000,16000,15000,15000,14000,13000,120000,11000,160000,20000,160000,72000,86000,63000,33000,63000,Puerto Rico
168,168,PS,130000,47000,160000,5000,54000,130000,75000,74000,39000,25000,17000,13000,8500,6000,190000,3500,330000,5000,330000,180000,150000,120000,75000,130000,Palestine
169,169,PT,110000,150000,360000,1000,21000,100000,78000,84000,70000,68000,66000,61000,44000,33000,440000,25000,580000,40000,580000,290000,300000,240000,140000,200000,Portugal
170,170,PW,2200,1000,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,1000,5500,1000,5500,3300,2200,2100,1000,2500,Palau
171,171,PY,61000,23000,130000,2200,23000,66000,43000,37000,27000,19000,15000,11000,8400,6300,130000,4200,200000,5800,200000,100000,98000,73000,46000,83000,Paraguay
172,172,QA,760000,280000,830000,2400,72000,360000,290000,490000,400000,240000,140000,81000,43000,23000,1400000,10000,1800000,22000,1800000,1400000,390000,620000,220000,950000,Qatar
173,173,RE,17000,24000,43000,1000,4400,14000,9600,11000,11000,10000,8200,7200,5600,4400,61000,3100,81000,4900,81000,39000,41000,29000,15000,34000,Reunion
174,174,RO,53000,49000,130000,1000,17000,61000,44000,37000,29000,23000,20000,15000,11000,7400,150000,5600,220000,8000,220000,130000,89000,79000,51000,87000,Romania
175,175,RS,98000,37000,220000,1000,13000,57000,45000,47000,43000,41000,39000,33000,26000,21000,270000,15000,340000,20000,340000,180000,160000,120000,85000,140000,Serbia
176,176,RU,720000,440000,470000,3300,53000,230000,170000,250000,260000,230000,180000,140000,110000,87000,1300000,50000,1600000,57000,1600000,830000,740000,420000,230000,930000,Russia
177,177,RW,28000,4300,29000,1000,7200,21000,14000,12000,8800,4800,2600,1700,1000,1000,33000,1000,59000,4700,59000,41000,18000,33000,9500,17000,Rwanda
178,178,SA,850000,480000,1900000,5100,99000,530000,430000,850000,730000,440000,250000,150000,77000,44000,2500000,20000,3100000,27000,3100000,2400000,730000,1800000,630000,690000,Saudi Arabia
179,179,SB,4700,1000,2600,1000,1000,2100,1300,1400,1300,1000,1000,1000,1000,1000,5400,1000,7900,1000,7900,5500,2400,2900,1300,3700,Solomon Islands
180,180,SC,7100,2100,9200,1000,1000,2800,2200,4000,3800,2600,1700,1100,1000,1000,14000,1000,18000,1000,18000,13000,5100,6800,2400,8500,Seychelles
181,181,SE,100000,410000,300000,1600,43000,140000,94000,110000,110000,95000,75000,62000,50000,39000,550000,27000,740000,48000,740000,390000,350000,250000,140000,340000,Sweden
182,182,SG,390000,480000,580000,1400,36000,190000,150000,310000,280000,210000,140000,92000,54000,36000,1200000,23000,1400000,35000,1400000,730000,650000,510000,210000,640000,Singapore
183,183,SH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Helena
184,184,SI,21000,18000,65000,1000,4800,20000,15000,13000,13000,12000,9900,7800,7200,6300,74000,4100,98000,4200,98000,60000,37000,27000,22000,49000,Slovenia
185,185,SJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Svalbard and Jan Mayen
186,186,SK,26000,24000,56000,1000,6200,24000,18000,17000,13000,11000,9500,7500,5500,4100,71000,3000,100000,5100,100000,56000,44000,32000,25000,43000,Slovakia
187,187,SL,28000,2600,15000,1000,5500,15000,9900,9100,8300,3900,2300,1500,1200,1000,28000,1000,45000,1900,45000,30000,16000,12000,7100,26000,Sierra Leone
188,188,SM,1000,1700,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1000,4200,1000,4200,2100,2100,1100,1100,2100,San Marino
189,189,SN,190000,25000,130000,1300,38000,120000,80000,77000,65000,27000,15000,9800,6500,4800,210000,2200,330000,9500,330000,220000,120000,89000,39000,210000,Senegal
190,190,SO,64000,6900,57000,1000,17000,49000,32000,31000,23000,8300,4100,2600,1500,1000,72000,1000,120000,2700,120000,89000,35000,49000,20000,56000,Somalia
191,191,SR,16000,4800,15000,1000,2800,8100,5300,6000,5000,4000,2900,2400,1800,1300,24000,1000,33000,1100,33000,19000,15000,8000,5100,20000,Suriname
192,192,SS,31000,3200,26000,1000,3000,12000,9100,14000,14000,8300,4500,2500,1300,1000,46000,1000,60000,1500,60000,47000,12000,24000,7600,28000,South Sudan
193,193,ST,2500,1000,2200,1000,1100,2100,1100,1000,1000,1000,1000,1000,1000,1000,2600,1000,4900,1000,4900,3100,1900,2100,1000,2000,Sao Tome and Principe
194,194,SV,88000,18000,120000,2200,30000,88000,59000,46000,28000,17000,12000,8100,5300,3700,120000,2400,220000,6100,220000,120000,99000,80000,41000,98000,El Salvador
195,195,SX,5100,5000,9900,1000,1000,2100,1600,2600,2400,2500,2200,2000,1700,1400,16000,1000,19000,1100,19000,9300,9400,6600,3200,8900,Sint Maarten
196,196,SZ,16000,1100,9300,1000,3500,9000,5500,4900,4200,2200,1300,1000,1000,1000,14000,1000,26000,1900,26000,14000,12000,10000,4900,11000,Swaziland
197,197,TC,5400,3900,5700,1000,1000,1700,1300,2500,2500,2300,1700,1200,1000,1000,12000,1000,14000,1000,14000,7800,6000,4700,2100,7000,Turks and Caicos Islands
198,198,TD,4900,1000,6100,1000,1100,3900,2800,2600,2000,1100,1000,1000,1000,1000,7200,1000,11000,1000,11000,9500,1900,5200,1800,4400,Chad
199,199,TG,51000,4300,38000,1000,10000,30000,20000,20000,17000,9000,5300,3100,1800,1400,58000,1000,91000,3200,91000,67000,24000,35000,11000,45000,Togo
200,200,TH,1800000,310000,650000,16000,330000,930000,610000,990000,340000,170000,83000,53000,34000,24000,1700000,18000,2700000,47000,2700000,1600000,1100000,430000,250000,2000000,Thailand
201,201,TJ,11000,2100,5600,1000,2000,5700,3700,3800,3100,2100,1400,1000,1000,1000,12000,1000,18000,1000,18000,14000,4100,4600,2500,11000,Tajikistan
202,202,TK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tokelau
203,203,TL,110000,3500,52000,4100,39000,78000,39000,26000,27000,8700,4700,2800,1500,1000,72000,1000,160000,4100,160000,95000,63000,42000,26000,89000,Timor-Leste
204,204,TM,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,1000,3300,1000,3300,1700,1500,1100,1000,1800,Turkmenistan
205,205,TN,190000,27000,180000,2900,39000,120000,77000,92000,70000,37000,21000,14000,9200,6800,250000,4000,390000,14000,390000,250000,140000,140000,61000,190000,Tunisia
206,206,TO,2500,1000,2500,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,3800,1000,5600,1000,5600,2600,3000,2600,1200,1800,Tonga
207,207,TR,1200000,340000,1100000,15000,250000,790000,530000,610000,340000,240000,160000,120000,83000,59000,1700000,37000,2500000,50000,2500000,1800000,720000,610000,390000,1500000,Turkey
208,208,TT,25000,12000,38000,1000,3400,14000,11000,14000,11000,9200,6400,4700,3300,2700,54000,1800,71000,2800,71000,38000,33000,29000,13000,29000,Trinidad and Tobago
209,209,TV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tuvalu
210,210,TW,380000,300000,470000,2400,46000,230000,180000,270000,210000,160000,86000,48000,26000,17000,820000,11000,1100000,24000,1100000,480000,590000,300000,180000,590000,Taiwan
211,211,TZ,61000,10000,62000,1000,11000,43000,32000,31000,21000,11000,7100,4700,2800,2200,81000,1100,130000,6400,130000,92000,38000,64000,20000,47000,Tanzania
212,212,UA,170000,80000,140000,1200,20000,72000,52000,57000,51000,44000,35000,30000,25000,22000,280000,15000,370000,20000,370000,190000,180000,130000,67000,180000,Ukraine
213,213,UG,100000,16000,110000,1100,25000,90000,64000,51000,33000,16000,9100,5700,3200,2600,120000,1100,220000,11000,220000,140000,84000,120000,37000,67000,Uganda
214,214,US,4400000,12000000,9000000,42000,690000,3000000,2400000,3400000,3100000,3100000,2600000,2200000,1800000,1400000,19000000,1100000,23000000,1800000,23000000,12000000,12000000,7800000,4300000,11000000,United States
215,215,UY,43000,20000,65000,1000,7200,27000,20000,22000,18000,13000,11000,8500,6300,5200,87000,3900,120000,8100,120000,63000,59000,49000,25000,50000,Uruguay
216,216,UZ,27000,7000,13000,1000,1900,7400,5400,9200,8400,6800,4600,3200,2000,1500,37000,1000,46000,1200,46000,31000,14000,11000,5600,29000,Uzbekistan
217,217,VC,1900,1400,3900,1000,1000,1800,1300,1200,1000,1000,1000,1000,1000,1000,4400,1000,6700,1000,6700,3300,3300,3000,1500,2200,Saint Vincent and the Grenadines
218,218,VE,220000,28000,200000,4800,51000,130000,80000,72000,49000,39000,31000,27000,23000,19000,280000,14000,430000,24000,430000,200000,230000,190000,91000,160000,Venezuela
219,219,VG,2400,2800,4400,1000,1000,1000,1000,1300,1300,1300,1200,1000,1000,1000,7400,1000,8800,1000,8800,4600,4100,3400,1700,3700,British Virgin Islands
220,220,VI,2200,5900,4900,1000,1000,1400,1100,1600,1500,1500,1200,1100,1100,1000,9500,1000,12000,1000,12000,5500,6400,4900,2700,4300,US Virgin Islands
221,221,VN,360000,260000,250000,30000,170000,380000,200000,160000,93000,57000,34000,24000,16000,11000,400000,7300,820000,14000,820000,420000,400000,300000,190000,340000,Vietnam
222,222,VU,3100,1000,1900,1000,1000,1700,1000,1100,1100,1000,1000,1000,1000,1000,3800,1000,5700,1000,5700,3200,2500,2200,1000,2600,Vanuatu
223,223,WF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1400,1000,1000,1000,1000,1000,Wallis and Futuna
224,224,WS,5900,1000,4300,1000,1600,3700,2100,1800,1600,1000,1000,1000,1000,1000,6500,1000,11000,1000,11000,5100,5700,5300,1800,3700,Samoa
225,225,XK,20000,30000,34000,1000,6700,24000,18000,17000,11000,8300,5600,4100,2800,1900,52000,1200,78000,1600,78000,51000,26000,31000,16000,30000,Kosovo
226,226,YE,81000,6500,59000,1000,16000,47000,31000,41000,31000,12000,5800,3400,1800,1200,96000,1000,150000,2100,150000,120000,31000,48000,21000,77000,Yemen
227,227,YT,5800,2600,10000,1000,2000,5000,3000,3700,2800,1900,1300,1000,1000,1000,12000,1000,18000,1000,18000,9700,8200,6200,3000,8600,Mayotte
228,228,ZA,730000,99000,550000,7900,87000,310000,220000,300000,270000,160000,88000,49000,27000,21000,920000,13000,1400000,110000,1400000,840000,510000,550000,260000,540000,South Africa
229,229,ZM,100000,10000,72000,1800,30000,72000,42000,34000,23000,13000,7900,5000,3300,2200,89000,1200,180000,16000,180000,110000,68000,94000,38000,47000,Zambia
230,230,ZW,24000,5200,22000,1000,5900,17000,11000,9300,6600,4300,2500,1800,1000,1000,27000,1000,50000,5000,50000,32000,18000,25000,11000,14000,Zimbabwe
