,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
161,161,PG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Papua New Guinea
162,162,PH,45000,11000,33000,1000,8600,29000,21000,19000,15000,8800,5200,3300,1800,1100,54000,1000,85000,1400,85000,36000,49000,28000,16000,41000,Philippines
163,163,PK,75000,5600,53000,1000,20000,58000,38000,35000,18000,7100,3800,2800,1900,1300,70000,1000,130000,2300,130000,79000,52000,43000,15000,74000,Pakistan
164,164,PL,1900,2400,4900,1000,1000,2300,2000,2800,1500,1000,1000,1000,1000,1000,6100,1000,8600,1000,8600,6500,2100,4600,1900,2100,Poland
165,165,PM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Pierre and Miquelon
166,166,PN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Pitcairn
167,167,PR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Puerto Rico
168,168,PS,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1900,1000,1900,1300,1000,1000,1000,1000,Palestine
169,169,PT,2800,2900,6500,1000,1000,2800,2500,3400,2200,1200,1000,1000,1000,1000,8400,1000,11000,1000,11000,9600,1800,5400,1800,4200,Portugal
170,170,PW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Palau
171,171,PY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Paraguay
172,172,QA,160000,63000,210000,1000,8900,63000,53000,110000,97000,61000,38000,25000,13000,6500,350000,2600,420000,2800,420000,370000,51000,180000,51000,190000,Qatar
173,173,RE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Reunion
174,174,RO,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,2400,1000,2400,1400,1000,1000,1000,1100,Romania
175,175,RS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Serbia
176,176,RU,10000,6000,11000,1000,3200,13000,9300,4000,2800,2000,1500,1100,1000,1000,13000,1000,26000,1000,26000,16000,9300,8200,7300,10000,Russia
177,177,RW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1700,1000,1700,1300,1000,1000,1000,1000,Rwanda
178,178,SA,120000,68000,370000,1000,8300,81000,73000,170000,130000,68000,40000,26000,14000,6100,450000,2100,540000,2300,540000,480000,53000,330000,100000,99000,Saudi Arabia
179,179,SB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Solomon Islands
180,180,SC,2400,1000,2800,1000,1000,1000,1000,1400,1300,1000,1000,1000,1000,1000,4500,1000,5400,1000,5400,4800,1000,1900,1000,2900,Seychelles
181,181,SE,1500,5300,5300,1000,1000,1200,1000,2400,3000,2000,1000,1000,1000,1000,9400,1000,11000,1000,11000,6400,4500,7100,1400,2300,Sweden
182,182,SG,79000,62000,130000,1000,4100,30000,26000,64000,60000,46000,28000,15000,6200,3000,220000,1800,260000,3300,260000,210000,55000,110000,34000,110000,Singapore
183,183,SH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Helena
184,184,SI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Slovenia
185,185,SJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Svalbard and Jan Mayen
186,186,SK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Slovakia
187,187,SL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,2000,1000,2000,1700,1000,1000,1000,1000,Sierra Leone
188,188,SM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,San Marino
189,189,SN,3300,1000,2700,1000,1000,1800,1200,1500,1100,1000,1000,1000,1000,1000,4400,1000,6300,1000,6300,4500,1700,1800,1000,5000,Senegal
190,190,SO,1700,1000,1100,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,2900,1000,2900,1900,1000,1000,1000,1500,Somalia
191,191,SR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Suriname
192,192,SS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1700,1000,1700,1600,1000,1000,1000,1000,South Sudan
193,193,ST,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sao Tome and Principe
194,194,SV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1000,1000,1000,1000,1000,El Salvador
195,195,SX,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sint Maarten
196,196,SZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Swaziland
197,197,TC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Turks and Caicos Islands
198,198,TD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Chad
199,199,TG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1600,1000,1600,1300,1000,1000,1000,1000,Togo
200,200,TH,16000,9500,19000,1000,2400,9500,7100,10000,7600,5300,3600,2600,1800,1100,32000,1000,43000,1100,43000,28000,14000,17000,6900,20000,Thailand
201,201,TJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1400,1100,1000,1000,1000,1000,Tajikistan
202,202,TK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tokelau
203,203,TL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Timor-Leste
204,204,TM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Turkmenistan
205,205,TN,2800,1000,1700,1000,1000,1300,1000,1100,1000,1000,1000,1000,1000,1000,3100,1000,4600,1000,4600,3100,1500,1400,1000,2700,Tunisia
206,206,TO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tonga
207,207,TR,5700,1700,4500,1000,1000,2900,2100,2900,2000,1300,1000,1000,1000,1000,8400,1000,12000,1000,12000,8600,2900,3600,1500,6400,Turkey
208,208,TT,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,2900,1000,2900,1500,1400,1300,1000,1100,Trinidad and Tobago
209,209,TV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tuvalu
210,210,TW,2200,2000,3000,1000,1000,1100,1000,1700,1200,1000,1000,1000,1000,1000,5400,1000,6800,1000,6800,4000,2800,2700,1100,3000,Taiwan
211,211,TZ,3000,1600,6200,1000,1000,1300,1000,1900,2200,1700,1300,1000,1000,1000,8900,1000,10000,1000,10000,7300,3100,5400,1300,3700,Tanzania
212,212,UA,5300,3800,8600,1000,2900,11000,8300,1900,1000,1000,1000,1000,1000,1000,4800,1000,16000,1000,16000,10000,5800,5400,6700,4100,Ukraine
213,213,UG,3900,1700,7800,1000,1000,2100,1500,2500,2600,2000,1500,1100,1000,1000,11000,1000,13000,1000,13000,9200,3700,6600,1700,4500,Uganda
214,214,US,130000,800000,340000,1000,12000,90000,77000,190000,210000,200000,140000,90000,63000,53000,1000000,45000,1200000,82000,1200000,590000,570000,690000,150000,320000,United States
215,215,UY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Uruguay
216,216,UZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1300,1000,1300,1100,1000,1000,1000,1000,Uzbekistan
217,217,VC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Vincent and the Grenadines
218,218,VE,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1900,1000,1900,1000,1000,1000,1000,1000,Venezuela
219,219,VG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,British Virgin Islands
220,220,VI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,US Virgin Islands
221,221,VN,15000,4700,7300,1000,2400,8800,6300,7400,3700,2300,1400,1000,1000,1000,17000,1000,27000,1000,27000,15000,11000,7900,3000,15000,Vietnam
222,222,VU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Vanuatu
223,223,WF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Wallis and Futuna
224,224,WS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Samoa
225,225,XK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kosovo
226,226,YE,2300,1000,1700,1000,1000,1100,1000,1200,1000,1000,1000,1000,1000,1000,3000,1000,4100,1000,4100,3400,1000,1200,1000,2500,Yemen
227,227,YT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mayotte
228,228,ZA,11000,4000,13000,1000,1400,4800,3500,6000,5900,4100,2500,1400,1000,1000,22000,1000,28000,1000,28000,19000,8300,12000,4000,11000,South Africa
229,229,ZM,3400,1200,5000,1000,1000,1800,1200,1900,1800,1300,1000,1000,1000,1000,7100,1000,9300,1000,9300,6800,2500,4700,1300,3300,Zambia
230,230,ZW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Zimbabwe
