,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
151,151,NL,5100000,1900000,1400000,12000,490000,1500000,1000000,990000,830000,720000,660000,750000,720000,610000,5800000,480000,8200000,930000,8200000,3800000,4400000,2900000,1900000,3100000,Netherlands
152,152,NO,1500000,1200000,560000,50000,260000,580000,310000,330000,300000,280000,270000,290000,270000,220000,2100000,190000,3100000,370000,3100000,1500000,1600000,1300000,640000,1100000,Norway
153,153,NP,5600000,400000,3000000,83000,1300000,3300000,2000000,1600000,2200000,500000,260000,180000,120000,82000,5100000,58000,8800000,300000,8800000,5300000,3500000,2500000,1100000,5200000,Nepal
154,154,NR,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,2300,1000,2300,1200,1100,1000,1000,1000,Nauru
155,155,NU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niue
156,156,NZ,1600000,590000,420000,18000,230000,550000,320000,320000,260000,220000,200000,210000,180000,170000,1700000,130000,2500000,240000,2500000,1100000,1400000,1100000,590000,770000,New Zealand
157,157,OM,400000,41000,64000,1000,23000,97000,74000,130000,110000,68000,40000,24000,12000,6700,400000,3100,500000,5700,500000,390000,110000,180000,63000,250000,Oman
158,158,PA,680000,99000,720000,9000,130000,390000,260000,260000,210000,160000,130000,100000,75000,53000,1000000,34000,1500000,44000,1500000,710000,740000,480000,310000,670000,Panama
159,159,PE,11000000,730000,9700000,350000,3100000,7200000,4100000,3500000,2700000,2000000,1500000,1100000,820000,590000,13000000,380000,21000000,550000,21000000,11000000,9700000,6700000,4600000,9500000,Peru
160,160,PF,83000,30000,40000,1800,19000,41000,22000,22000,19000,16000,12000,10000,8300,5800,97000,3700,140000,4400,140000,63000,80000,39000,31000,71000,French Polynesia
161,161,PG,480000,4700,140000,7800,130000,300000,170000,110000,97000,37000,27000,17000,10000,6300,300000,2700,620000,21000,620000,360000,260000,200000,150000,280000,Papua New Guinea
162,162,PH,38000000,5100000,23000000,1500000,13000000,26000000,13000000,11000000,7700000,5300000,3600000,2600000,1900000,1300000,35000000,880000,64000000,1400000,64000000,31000000,34000000,24000000,15000000,24000000,Philippines
163,163,PK,19000000,1100000,12000000,310000,5600000,14000000,8100000,7300000,4300000,2200000,1200000,760000,480000,290000,17000000,180000,31000000,310000,31000000,25000000,5900000,9100000,3900000,18000000,Pakistan
164,164,PL,9100000,1200000,5700000,200000,2000000,4300000,2200000,2300000,2100000,1900000,1500000,980000,660000,550000,11000000,490000,16000000,620000,16000000,7300000,8300000,4000000,3300000,7800000,Poland
165,165,PM,1700,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,3500,1000,3500,1600,1900,1100,1000,1700,Saint Pierre and Miquelon
166,166,PN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Pitcairn
167,167,PR,780000,450000,620000,6000,82000,290000,200000,240000,180000,180000,170000,160000,140000,130000,1300000,100000,1800000,180000,1800000,790000,950000,690000,390000,670000,Puerto Rico
168,168,PS,960000,150000,660000,32000,300000,680000,370000,350000,210000,140000,98000,73000,53000,37000,980000,21000,1700000,28000,1700000,920000,790000,540000,360000,810000,Palestine
169,169,PT,2700000,710000,2200000,8000,270000,930000,650000,620000,530000,620000,650000,550000,430000,360000,4000000,270000,5400000,420000,5400000,2600000,2800000,2000000,1300000,2000000,Portugal
170,170,PW,5900,1000,2100,1000,1100,2100,1100,1200,1000,1000,1000,1000,1000,1000,6000,1000,8500,1000,8500,4100,4400,2900,1500,4000,Palau
171,171,PY,1500000,130000,1600000,49000,470000,1100000,630000,590000,460000,330000,220000,170000,120000,91000,2000000,57000,3200000,70000,3200000,1600000,1600000,950000,640000,1600000,Paraguay
172,172,QA,570000,26000,36000,1000,23000,110000,87000,160000,130000,86000,53000,31000,16000,8600,510000,4200,630000,8200,630000,420000,160000,270000,84000,260000,Qatar
173,173,RE,230000,44000,120000,2300,47000,110000,61000,61000,49000,42000,34000,27000,23000,16000,260000,9600,390000,12000,390000,180000,200000,100000,80000,190000,Reunion
174,174,RO,5100000,750000,3700000,62000,930000,2100000,1100000,1200000,1200000,1000000,1000000,850000,690000,440000,6800000,400000,9300000,400000,9300000,4600000,4700000,2600000,1800000,4700000,Romania
175,175,RS,1400000,170000,1200000,8800,170000,580000,410000,400000,350000,340000,290000,230000,160000,120000,2000000,90000,2700000,110000,2700000,1400000,1300000,790000,630000,1300000,Serbia
176,176,RU,3900000,1800000,1500000,8500,130000,510000,380000,790000,1200000,1300000,1000000,740000,490000,390000,6200000,250000,7000000,310000,7000000,3000000,4000000,2700000,900000,3300000,Russia
177,177,RW,280000,9800,100000,5500,77000,180000,110000,79000,49000,24000,11000,6200,3200,2500,180000,1300,390000,21000,390000,260000,130000,160000,58000,170000,Rwanda
178,178,SA,6200000,840000,2100000,19000,500000,1800000,1300000,2700000,1800000,1100000,660000,420000,230000,130000,7200000,62000,9100000,110000,9100000,7200000,1900000,2000000,820000,6300000,Saudi Arabia
179,179,SB,60000,1000,13000,1500,17000,35000,18000,12000,11000,4900,3400,2100,1200,1000,35000,1000,74000,1600,74000,40000,35000,23000,15000,34000,Solomon Islands
180,180,SC,26000,3000,17000,1000,6000,12000,6200,7200,6700,5000,4000,3000,2500,1700,31000,1000,45000,1000,45000,22000,24000,16000,8800,20000,Seychelles
181,181,SE,2800000,1800000,810000,23000,300000,880000,580000,650000,540000,470000,450000,460000,440000,360000,3700000,290000,5300000,690000,5300000,2500000,2700000,2000000,1200000,1900000,Sweden
182,182,SG,1400000,590000,490000,3800,79000,360000,270000,380000,340000,290000,240000,210000,170000,150000,1900000,120000,2400000,140000,2400000,1200000,1200000,950000,390000,980000,Singapore
183,183,SH,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1800,1000,1800,1000,1100,1000,1000,1000,Saint Helena
184,184,SI,470000,110000,300000,2300,57000,170000,110000,110000,110000,110000,94000,73000,57000,43000,630000,32000,850000,45000,850000,420000,420000,240000,170000,430000,Slovenia
185,185,SJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Svalbard and Jan Mayen
186,186,SK,1400000,270000,840000,8500,180000,510000,330000,360000,330000,290000,260000,190000,130000,110000,1700000,81000,2400000,100000,2400000,1100000,1300000,610000,590000,1100000,Slovakia
187,187,SL,440000,13000,130000,5600,93000,240000,140000,110000,90000,40000,25000,16000,11000,7700,300000,3500,580000,29000,580000,340000,230000,130000,100000,340000,Sierra Leone
188,188,SM,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,3300,1000,3300,1600,1700,1100,1000,1600,San Marino
189,189,SN,1800000,100000,860000,26000,460000,1100000,620000,510000,530000,220000,140000,82000,47000,35000,1600000,19000,2700000,77000,2700000,1700000,970000,650000,340000,1700000,Senegal
190,190,SO,900000,22000,310000,12000,250000,580000,340000,290000,200000,48000,22000,16000,11000,8600,600000,3400,1200000,24000,1200000,740000,480000,230000,120000,860000,Somalia
191,191,SR,150000,24000,110000,2900,39000,87000,48000,43000,36000,30000,22000,19000,15000,11000,180000,6400,280000,7900,280000,140000,140000,58000,42000,180000,Suriname
192,192,SS,130000,3600,29000,1000,18000,62000,44000,34000,28000,15000,7300,3800,2500,1600,92000,1000,160000,3200,160000,120000,34000,66000,26000,66000,South Sudan
193,193,ST,36000,1000,15000,1000,11000,21000,10000,7600,7500,4700,3100,1800,1300,1100,28000,1000,51000,1200,51000,27000,23000,14000,7000,30000,Sao Tome and Principe
194,194,SV,1700000,160000,1400000,50000,490000,1200000,690000,570000,420000,280000,220000,160000,110000,78000,1900000,49000,3200000,88000,3200000,1600000,1600000,800000,560000,1800000,El Salvador
195,195,SX,14000,1600,3000,1000,1500,3900,2400,2700,2200,1900,1600,1500,1300,1000,13000,1000,18000,1000,18000,8700,9100,6500,3600,7600,Sint Maarten
196,196,SZ,130000,2100,46000,2200,35000,80000,45000,33000,24000,12000,6400,3800,2400,1700,85000,1000,180000,13000,180000,96000,85000,66000,42000,73000,Swaziland
197,197,TC,10000,1900,1800,1000,1200,3000,1800,2100,1900,1700,1400,1100,1000,1000,9600,1000,13000,1000,13000,6600,6500,5400,2900,4800,Turks and Caicos Islands
198,198,TD,49000,1800,29000,1000,10000,31000,21000,17000,14000,7200,4100,1900,1200,1000,46000,1000,79000,1400,79000,67000,12000,36000,14000,29000,Chad
199,199,TG,320000,5800,130000,1800,58000,160000,100000,98000,83000,41000,23000,13000,7500,5000,270000,2100,450000,11000,450000,320000,120000,140000,49000,260000,Togo
200,200,TH,23000000,6900000,15000000,470000,4500000,13000000,8700000,8600000,6000000,4500000,3300000,2600000,2000000,1400000,29000000,770000,43000000,1400000,43000000,21000000,22000000,12000000,8300000,23000000,Thailand
201,201,TJ,110000,14000,35000,1000,11000,35000,25000,32000,30000,21000,14000,8300,5200,3800,120000,2000,150000,2600,150000,110000,45000,47000,20000,86000,Tajikistan
202,202,TK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tokelau
203,203,TL,290000,3500,55000,9200,100000,200000,100000,52000,43000,14000,7000,4300,2200,1300,120000,1000,340000,7300,340000,190000,150000,84000,60000,200000,Timor-Leste
204,204,TM,4600,1400,1300,1000,1000,1000,1000,1200,1600,1600,1000,1000,1000,1000,6400,1000,7100,1000,7100,3900,3200,1900,1100,4100,Turkmenistan
205,205,TN,3700000,220000,2400000,92000,880000,2100000,1200000,1200000,1000000,590000,390000,280000,200000,140000,3900000,95000,6200000,190000,6200000,3400000,2900000,1700000,1000000,3500000,Tunisia
206,206,TO,39000,3200,13000,1000,11000,21000,10000,8000,8400,4600,3300,2600,1800,1000,30000,1000,53000,1200,53000,24000,29000,18000,10000,25000,Tonga
207,207,TR,16000000,5600000,14000000,160000,2100000,7000000,4800000,5600000,4900000,4600000,3600000,2900000,2200000,1600000,26000000,1000000,35000000,1100000,35000000,22000000,12000000,10000000,7000000,17000000,Turkey
208,208,TT,300000,81000,290000,1600,37000,120000,82000,100000,100000,92000,65000,49000,38000,32000,500000,21000,640000,25000,640000,300000,340000,250000,130000,260000,Trinidad and Tobago
209,209,TV,2200,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,3100,1000,3100,1600,1500,1000,1000,1700,Tuvalu
210,210,TW,9300000,3700000,4200000,100000,1100000,3200000,2100000,2200000,2000000,2100000,1800000,1400000,1200000,1000000,12000000,690000,16000000,780000,16000000,8200000,8200000,5500000,2800000,8000000,Taiwan
211,211,TZ,2200000,50000,890000,3600,280000,1100000,770000,760000,500000,250000,160000,97000,53000,39000,1900000,19000,3100000,100000,3100000,1900000,1100000,840000,310000,1900000,Tanzania
212,212,UA,7100000,1400000,3400000,89000,700000,1800000,1100000,1700000,1900000,1600000,1300000,1000000,750000,640000,9400000,400000,12000000,370000,12000000,4500000,7100000,3100000,1500000,7000000,Ukraine
213,213,UG,1200000,33000,500000,4300,200000,750000,540000,400000,260000,110000,57000,33000,18000,14000,900000,5600,1700000,65000,1700000,1000000,680000,800000,250000,660000,Uganda
214,214,US,89000000,51000000,31000000,420000,7400000,26000000,19000000,22000000,18000000,17000000,14000000,14000000,13000000,12000000,120000000,10000000,160000000,20000000,160000000,73000000,91000000,66000000,49000000,44000000,United States
215,215,UY,950000,250000,1100000,7900,150000,480000,330000,310000,250000,220000,210000,170000,140000,130000,1500000,100000,2200000,160000,2200000,990000,1200000,770000,460000,950000,Uruguay
216,216,UZ,460000,87000,190000,1100,25000,120000,91000,150000,150000,120000,74000,43000,26000,20000,590000,12000,720000,13000,720000,470000,240000,190000,110000,420000,Uzbekistan
217,217,VC,28000,4300,22000,1000,5400,15000,9600,9600,6900,5900,4200,3100,2100,1700,35000,1100,52000,1600,52000,24000,28000,18000,11000,22000,Saint Vincent and the Grenadines
218,218,VE,6600000,330000,3200000,160000,1500000,3300000,1900000,1600000,1200000,1000000,750000,570000,430000,310000,6200000,200000,10000000,290000,10000000,4300000,5600000,3800000,2100000,4000000,Venezuela
219,219,VG,6900,1600,1300,1000,1000,1900,1200,1500,1300,1300,1100,1000,1000,1000,7100,1000,9400,1000,9400,4500,4800,3900,2100,3300,British Virgin Islands
220,220,VI,13000,3700,3200,1000,1500,4000,2400,2800,2200,2000,1700,1700,1600,1300,14000,1000,20000,1400,20000,8500,11000,8100,5100,6000,US Virgin Islands
221,221,VN,32000000,12000000,15000000,1500000,9600000,20000000,11000000,11000000,8100000,5600000,3500000,2600000,1700000,1200000,34000000,710000,56000000,730000,56000000,29000000,27000000,13000000,11000000,32000000,Vietnam
222,222,VU,60000,1100,16000,1400,18000,35000,17000,13000,13000,5100,3400,2400,1400,1000,40000,1000,77000,1400,77000,39000,38000,16000,8800,53000,Vanuatu
223,223,WF,2500,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,3400,1000,3400,1400,2000,1000,1000,2000,Wallis and Futuna
224,224,WS,76000,2400,19000,1400,19000,40000,21000,15000,16000,7300,5400,3900,2700,1600,53000,1000,97000,2200,97000,45000,51000,35000,11000,51000,Samoa
225,225,XK,410000,230000,220000,5300,97000,260000,170000,150000,110000,81000,64000,49000,36000,26000,530000,16000,820000,17000,820000,510000,310000,270000,160000,380000,Kosovo
226,226,YE,1200000,44000,600000,8500,240000,650000,400000,460000,340000,160000,85000,49000,23000,16000,1100000,7400,1800000,19000,1800000,1600000,230000,480000,270000,1100000,Yemen
227,227,YT,51000,2400,15000,2100,20000,31000,12000,11000,7400,5300,3600,2500,1300,1000,33000,1000,67000,1200,67000,36000,31000,14000,13000,39000,Mayotte
228,228,ZA,11000000,710000,4200000,330000,2200000,4900000,2700000,2700000,2500000,1400000,900000,660000,460000,360000,9300000,240000,15000000,910000,15000000,7400000,8100000,5800000,4100000,5400000,South Africa
229,229,ZM,1300000,29000,440000,16000,300000,740000,450000,320000,210000,120000,78000,48000,31000,20000,820000,10000,1700000,150000,1700000,970000,770000,780000,340000,610000,Zambia
230,230,ZW,640000,45000,300000,3200,100000,320000,210000,170000,140000,100000,61000,39000,21000,13000,560000,7300,960000,81000,960000,560000,400000,400000,230000,330000,Zimbabwe
