,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
161,161,PG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Papua New Guinea
162,162,PH,24000,15000,44000,1400,23000,49000,26000,12000,4700,2600,1600,1200,1000,1000,24000,1000,75000,1200,75000,26000,49000,37000,22000,17000,Philippines
163,163,PK,3600,1000,4300,1000,1300,3800,2500,2100,1100,1000,1000,1000,1000,1000,4400,1000,8400,1000,8400,6500,1900,4100,1400,2900,Pakistan
164,164,PL,1100,1600,2400,1000,1000,1600,1100,1000,1000,1000,1000,1000,1000,1000,2900,1000,4800,1000,4800,2800,1900,1900,1000,1900,Poland
165,165,PM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Pierre and Miquelon
166,166,PN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Pitcairn
167,167,PR,1000,1500,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,3300,1000,3300,1200,2100,1700,1000,1000,Puerto Rico
168,168,PS,1400,1000,1600,1000,1100,2000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,3300,1000,3300,2000,1300,1300,1000,1100,Palestine
169,169,PT,5700,11000,25000,1000,1200,5600,4400,4000,3400,4800,7100,6800,2600,1200,31000,1200,40000,2900,40000,18000,22000,19000,9900,10000,Portugal
170,170,PW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Palau
171,171,PY,1000,1000,2200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,3000,1000,3000,1400,1500,1300,1000,1000,Paraguay
172,172,QA,1800,1000,1200,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,3100,1000,3800,1000,3800,2600,1600,1400,1000,2000,Qatar
173,173,RE,8000,17000,22000,1000,1500,5100,3600,5000,6000,6400,5300,4800,3700,2900,36000,2200,45000,3200,45000,22000,23000,18000,8800,18000,Reunion
174,174,RO,1400,2000,3100,1000,1000,2400,1900,1100,1000,1000,1000,1000,1000,1000,3600,1000,6200,1000,6200,3700,2500,2800,1500,1900,Romania
175,175,RS,1100,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,3700,1000,3700,1900,1800,1400,1000,1400,Serbia
176,176,RU,1700,1900,1500,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,3500,1000,4800,1000,4800,2400,2400,2000,1000,2000,Russia
177,177,RW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Rwanda
178,178,SA,2000,1300,2500,1000,1000,1200,1000,1600,1100,1000,1000,1000,1000,1000,4300,1000,5500,1000,5500,4200,1300,3000,1000,1500,Saudi Arabia
179,179,SB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Solomon Islands
180,180,SC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Seychelles
181,181,SE,1000,2600,1200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,4000,1000,4000,2300,1700,2000,1000,1200,Sweden
182,182,SG,1300,3700,1800,1000,1000,1100,1000,1100,1100,1100,1000,1000,1000,1000,5000,1000,6200,1000,6200,3300,2800,3200,1000,2100,Singapore
183,183,SH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Helena
184,184,SI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Slovenia
185,185,SJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Svalbard and Jan Mayen
186,186,SK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Slovakia
187,187,SL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sierra Leone
188,188,SM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,San Marino
189,189,SN,5300,3000,8200,1000,2000,5600,3700,2700,2200,1200,1000,1000,1000,1000,8600,1000,15000,1100,15000,10000,5400,7000,3000,5800,Senegal
190,190,SO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Somalia
191,191,SR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Suriname
192,192,SS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,South Sudan
193,193,ST,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sao Tome and Principe
194,194,SV,1200,1000,2600,1000,1000,2000,1400,1000,1000,1000,1000,1000,1000,1000,1900,1000,4000,1000,4000,1700,2300,1700,1000,1400,El Salvador
195,195,SX,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sint Maarten
196,196,SZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Swaziland
197,197,TC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Turks and Caicos Islands
198,198,TD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Chad
199,199,TG,1900,1000,1700,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,3900,1000,3900,2700,1200,1900,1000,1400,Togo
200,200,TH,5300,9100,12000,1000,2100,8900,6700,4600,2900,1900,1300,1100,1000,1000,14000,1000,25000,1500,25000,14000,10000,10000,6100,8300,Thailand
201,201,TJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tajikistan
202,202,TK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tokelau
203,203,TL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Timor-Leste
204,204,TM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Turkmenistan
205,205,TN,29000,5600,35000,1000,7700,23000,15000,16000,11000,5700,3300,2200,1500,1200,42000,1000,68000,2900,68000,46000,22000,30000,12000,26000,Tunisia
206,206,TO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tonga
207,207,TR,4800,3900,6900,1000,1400,4600,3300,3200,2000,1600,1100,1000,1000,1000,9600,1000,15000,1000,15000,10000,4700,5900,3100,5600,Turkey
208,208,TT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Trinidad and Tobago
209,209,TV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tuvalu
210,210,TW,1000,1700,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,3600,1000,3600,1900,1700,1600,1000,1300,Taiwan
211,211,TZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Tanzania
212,212,UA,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2400,1000,2400,1200,1100,1000,1000,1100,Ukraine
213,213,UG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Uganda
214,214,US,13000,57000,24000,1000,2400,16000,13000,15000,11000,9800,7800,7200,5500,4400,65000,3200,90000,8500,90000,40000,47000,43000,18000,27000,United States
215,215,UY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1700,1000,1000,1000,1000,1000,Uruguay
216,216,UZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Uzbekistan
217,217,VC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Vincent and the Grenadines
218,218,VE,2600,1000,2900,1000,1000,2600,1700,1000,1000,1000,1000,1000,1000,1000,2800,1000,5800,1000,5800,2500,3300,3100,1400,1300,Venezuela
219,219,VG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,British Virgin Islands
220,220,VI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,US Virgin Islands
221,221,VN,3800,6600,4700,1000,2200,6000,3800,2800,1600,1000,1000,1000,1000,1000,7200,1000,14000,1000,14000,8000,5900,6000,3100,4800,Vietnam
222,222,VU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Vanuatu
223,223,WF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Wallis and Futuna
224,224,WS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Samoa
225,225,XK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Kosovo
226,226,YE,1100,1000,1700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,2900,1000,2900,2400,1000,1500,1000,1000,Yemen
227,227,YT,1000,1300,2600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,4600,1000,4600,2500,2100,2100,1000,1600,Mayotte
228,228,ZA,2900,1200,2400,1000,1100,2100,1100,1100,1000,1000,1000,1000,1000,1000,3400,1000,6300,1000,6300,3400,2800,3400,1500,1400,South Africa
229,229,ZM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Zambia
230,230,ZW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Zimbabwe
