,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
161,161,PG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Papua New Guinea
162,162,PH,8300,6100,14000,1000,5100,12000,6500,4600,2700,2000,1200,1000,1000,1000,13000,1000,26000,1100,26000,13000,14000,13000,6000,6800,Philippines
163,163,PK,2900,2200,4600,1000,1000,3300,2400,2300,1300,1000,1000,1000,1000,1000,5600,1000,9300,1000,9300,6100,3100,4700,1900,2700,Pakistan
164,164,PL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,2200,1000,2200,1200,1100,1000,1000,1000,Poland
165,165,PM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Pierre and Miquelon
166,166,PN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Pitcairn
167,167,PR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Puerto Rico
168,168,PS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Palestine
169,169,PT,1000,1800,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,1000,4800,1000,4800,2100,2700,2500,1200,1200,Portugal
170,170,PW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Palau
171,171,PY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Paraguay
172,172,QA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1800,1000,1800,1100,1000,1100,1000,1000,Qatar
173,173,RE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Reunion
174,174,RO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Romania
175,175,RS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Serbia
176,176,RU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1800,1000,1800,1000,1000,1000,1000,1000,Russia
177,177,RW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Rwanda
178,178,SA,1100,1800,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,3800,1000,3800,2700,1000,2300,1000,1000,Saudi Arabia
179,179,SB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Solomon Islands
180,180,SC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Seychelles
181,181,SE,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1900,1000,1900,1000,1000,1000,1000,1000,Sweden
182,182,SG,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,3200,1000,3200,1600,1600,1600,1000,1000,Singapore
183,183,SH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Helena
184,184,SI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Slovenia
185,185,SJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Svalbard and Jan Mayen
186,186,SK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Slovakia
187,187,SL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sierra Leone
188,188,SM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,San Marino
189,189,SN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Senegal
190,190,SO,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1700,1200,1000,1000,1000,1000,Somalia
191,191,SR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Suriname
192,192,SS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,South Sudan
193,193,ST,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sao Tome and Principe
194,194,SV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,El Salvador
195,195,SX,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sint Maarten
196,196,SZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Swaziland
197,197,TC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Turks and Caicos Islands
198,198,TD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Chad
199,199,TG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Togo
200,200,TH,1200,2600,2300,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,3800,1000,5800,1000,5800,3500,2200,2700,1200,1800,Thailand
201,201,TJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tajikistan
202,202,TK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tokelau
203,203,TL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Timor-Leste
204,204,TM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Turkmenistan
205,205,TN,1400,1000,1800,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,3600,1000,3600,2300,1200,1700,1000,1200,Tunisia
206,206,TO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tonga
207,207,TR,1100,1100,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,3500,1000,3500,2400,1100,1600,1000,1200,Turkey
208,208,TT,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1900,1000,1900,1000,1000,1000,1000,1000,Trinidad and Tobago
209,209,TV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tuvalu
210,210,TW,1000,3200,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,1000,5200,1000,5200,2800,2300,2700,1000,1600,Taiwan
211,211,TZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Tanzania
212,212,UA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Ukraine
213,213,UG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Uganda
214,214,US,45000,210000,75000,1000,5000,31000,26000,32000,25000,25000,23000,24000,23000,26000,210000,28000,320000,76000,320000,130000,180000,150000,68000,93000,United States
215,215,UY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Uruguay
216,216,UZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Uzbekistan
217,217,VC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Vincent and the Grenadines
218,218,VE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Venezuela
219,219,VG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,British Virgin Islands
220,220,VI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,US Virgin Islands
221,221,VN,1400,2900,1600,1000,1000,1500,1000,1100,1000,1000,1000,1000,1000,1000,3600,1000,5500,1000,5500,3100,2300,2300,1100,2000,Vietnam
222,222,VU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Vanuatu
223,223,WF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Wallis and Futuna
224,224,WS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Samoa
225,225,XK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kosovo
226,226,YE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Yemen
227,227,YT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mayotte
228,228,ZA,2300,1000,2400,1000,1000,1600,1000,1100,1000,1000,1000,1000,1000,1000,3200,1000,5300,1000,5300,2700,2600,2800,1500,1000,South Africa
229,229,ZM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Zambia
230,230,ZW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Zimbabwe
