Location,Algeria,All,Locals,Argentina,Australia,Austria,Bangladesh,Belgium,Brazil,Cameroon,Canada,Chile,China,Colombia,Congo Dem. Rep.,Cote d'Ivore,Cuba,Cyprus,Czech Republic,Denmark,Dominican Republic,El Salvador,Estonia,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kuwait,Latvia,Lebanon,Lithuania,Luxembourg,Malaysia,Malta,Mexico,Monaco,Morocco,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,Norway,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Tanzania,Thailand,Uganda,United Arab Emirates,United Kingdom,United States,Venezuela,Vietnam,Zambia,Zimbabwe
Cyprus,1000,260000.0,610000.0,1000,1200,1000,4200,1000,1000,1600,1000,1000,1000,1000,1100,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,8400,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,5800,1000,1000,1000,4900,1000,1000,11000,1400,1000,1000,1000,15000,7900,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,3700,1000,1000,1000,1000,1000,1000,17000,5600,1000,3700,1000,1800
Czech Republic,1000,330000.0,4600000.0,1000,1000,1100,1000,1000,1900,1000,1100,1000,1200,1000,1400,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,3000,4400,1000,1000,1000,1000,1000,1000,1100,2700,1000,1000,1000,4200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,6800,1000,1000,1000,8400,13000,1000,1000,1000,3800,1000,1000,72000,1000,1000,1200,2900,1000,1000,1000,1000,1000,1000,1000,5600,24000,1000,26000,1000,1000
Germany,10000,4000000.0,25000000.0,7300,7800,25000,10000,6900,37000,13000,7900,5000,22000,12000,9300,4200,7600,1400,20000,5400,7000,1000,2800,15000,2700,28000,14000,19000,1000,1000,1000,1000,2200,59000,55000,14000,3200,6000,170000,1800,9000,7700,6700,1000,11000,39000,19000,4700,2700,1000,14000,1000,42000,4600,22000,1900,1000,35000,3300,8400,35000,310000,35000,1200,1000,280000,77000,1000,1900,3300,81000,2300,1000,18000,4700,6300,9700,38000,14000,7100,12000,1600,35000,1500,3400,30000,140000,6100,63000,1000,1300
Djibouti,1000,36000.0,150000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9900,1000,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,1000,1000,1000
Denmark,1000,300000.0,3400000.0,1100,1600,1000,1200,1000,2500,1000,1200,1000,2900,1200,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,2700,6900,1700,1000,1000,1000,1000,1000,1900,4800,1000,1000,1000,4000,1000,1000,1000,1000,1000,2300,6400,6900,1000,1000,1000,1000,1000,2800,3100,1900,1000,1000,1100,8000,1000,8600,16000,1100,1000,1000,14000,2400,1000,1000,1000,2900,1000,1000,1200,1000,1000,1000,3000,3000,6800,1000,1000,8200,1000,1000,6200,11000,1000,3900,1000,1000
Dominica,1000,5500.0,26000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Dominican Republic,1000,410000.0,4900000.0,7000,1000,1000,1000,1000,12000,1000,2400,4300,1000,9900,6400,1000,5000,1000,1000,1000,10000,1000,1000,1000,1000,3400,2900,1000,1000,1000,160000,1100,1000,1000,1900,2100,1000,1000,5700,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,15000,1000,1000,1000,1000,1000,1000,1000,1000,2500,5800,1000,1000,7400,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,9800,1000,1000,1000,1000,1000,1000,1300,1300,79000,40000,1000,1000,1000
Algeria,6600,1400000.0,18000000.0,11000,3600,1100,7200,4700,65000,3800,21000,1500,3400,6300,3000,4600,3600,1000,1200,1000,2400,1000,1000,1000,1100,280000,25000,1900,1000,1000,1400,1000,1400,1400,15000,29000,1000,2100,34000,1000,5300,8400,5000,1000,1000,6600,1000,1000,1600,1500,14000,1200,88000,1000,2700,1000,1000,5600,1600,2100,31000,4800,3900,1000,1100,7000,19000,1000,5900,1600,1600,1200,1000,1000,1000,12000,17000,48000,1000,2400,3100,3600,3300,1100,24000,65000,170000,4600,8000,1000,1000
Ecuador,1000,720000.0,10000000.0,16000,1100,1000,1000,1000,22000,1000,1900,7800,1500,120000,62000,1000,14000,1000,1000,1000,23000,9200,1000,1000,1000,5400,2000,1000,1000,1400,1000,1500,1000,1000,2700,2000,1000,1000,6600,1000,1500,1300,1000,1000,1000,1000,1000,1000,1000,1000,34000,1000,1000,1000,1000,1000,1000,3200,1000,24000,8500,1000,1000,4400,1000,1000,1200,1000,1000,1000,1100,1000,1000,1000,1000,1000,6200,33000,1000,1000,1000,1000,1000,1000,1100,3000,62000,190000,1000,1000,1000
Estonia,1000,25000.0,620000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000
Egypt,14000,1100000.0,34000000.0,3200,4700,1200,11000,1000,43000,1000,4400,1000,3400,8200,20000,1000,1800,1000,1000,1000,2500,1000,1000,12000,1000,29000,8900,2100,1000,1000,1000,1000,1000,1200,17000,27000,1000,9200,16000,1100,1900,32000,4600,18000,1000,18000,1000,1000,8700,1000,8500,1000,26000,1000,2000,1000,1000,11000,1000,1500,38000,3300,1000,1000,4700,5100,14000,1000,73000,1200,2000,1000,1000,1000,1000,6800,5500,8600,1000,1300,1000,4500,6500,2200,37000,17000,87000,4100,5800,1000,1000
Western Sahara,1000,1800.0,1000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Eritrea,1000,2800.0,43000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Spain,17000,2900000.0,19000000.0,120000,4300,2100,8900,16000,83000,5600,5100,27000,11000,220000,7000,3800,64000,1000,3000,4000,95000,12000,1200,1000,3700,60000,36000,7800,1000,6400,1000,71000,1000,3800,24000,5200,5500,1700,64000,1300,4900,1100,1100,1000,1800,2000,6500,1000,1000,1000,45000,1000,230000,3300,15000,1000,33000,17000,8300,120000,70000,19000,36000,4100,1000,290000,22000,1000,1000,36000,2800,1000,1000,2700,1000,2800,2900,8400,1000,10000,12000,1000,2400,1000,1300,90000,78000,150000,2400,1000,1000
Ethiopia,1000,280000.0,5700000.0,1000,1300,1000,1800,1000,2000,1000,1700,1000,1700,1000,15000,1000,1000,1000,1000,1000,1000,1000,1000,6100,1000,3500,2500,1700,1000,1000,1000,1000,1000,1000,7300,3800,1000,1400,2400,1000,1000,1000,8800,1000,1000,1400,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,1000,1500,1000,1000,4700,1000,1000,1000,1000,1000,5400,1000,6000,1000,1000,1000,1000,1000,1000,2900,1000,1700,1000,1100,1000,1100,1000,1000,8900,6900,29000,1000,1000,1000,1000
Finland,1000,120000.0,2600000.0,1000,1000,1000,1400,1000,1000,1000,1000,1000,2000,1000,2400,1000,1000,1000,1000,1000,1000,1000,14000,1000,1700,1100,1300,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1300,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1300,1000,1000,3200,1500,1000,1000,1000,1700,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,4400,1000,1000,4900,1000,1000,1700,4800,1000,3500,1000,1000
Fiji,1000,44000.0,450000.0,1000,3300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,1000,1000,1000,1000
Falkland Islands,1000,1200.0,2200.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Micronesia,1000,3100.0,19000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000
Faroe Islands,1000,2200.0,33000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
France,370000,3700000.0,28000000.0,14000,9400,2800,25000,58000,59000,53000,24000,7300,27000,24000,74000,83000,6700,1000,3700,2800,7000,1100,1000,4600,1800,27000,35000,4400,1000,1300,26000,1000,3100,5400,35000,7800,4400,6300,130000,4300,13000,1100,2000,1000,1600,23000,2100,5300,2100,1000,18000,9100,300000,3300,14000,2100,1000,16000,3000,11000,29000,35000,270000,1200,1000,87000,29000,2600,2500,76000,25000,1600,1300,3100,1000,5700,9300,92000,29000,5900,29000,1100,18000,1000,8000,64000,170000,7900,35000,1000,1000
Gabon,1000,140000.0,540000.0,1000,1000,1000,1000,1000,1100,24000,1000,1000,1000,1000,6100,5900,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,1000,1200,1000,1000,1000,1000,1000,1000,1700,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,1000,1000,1000,1000
United Kingdom,14000,3700000.0,34000000.0,6100,56000,4000,87000,7700,56000,6100,27000,2900,42000,18000,18000,4700,2300,19000,23000,6600,3700,1000,4200,13000,4100,53000,33000,46000,1700,1000,1000,1000,30000,47000,280000,12000,77000,5200,110000,35000,11000,4300,20000,1800,45000,8800,99000,1000,23000,3600,8400,1000,13000,39000,16000,19000,1000,96000,7900,4900,100000,340000,72000,1000,1000,330000,19000,1000,5700,2300,5400,9100,7300,36000,1200,67000,7900,67000,51000,12000,6200,7400,30000,9700,7800,23000,190000,8200,19000,5100,37000
Grenada,1000,10000.0,52000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,1000,1000,1000,1000
Georgia,1000,120000.0,2300000.0,1000,1000,1000,9900,1000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1600,1000,1000,1000,1000,1000,1000,1000,6500,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1600,1000,1000,1000,1000,1000,1000,1000,3000,12000,1000,1000,1000,1000
French Guiana,1000,38000.0,68000.0,1000,1000,1000,1000,1000,7300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,8100,1000,1000,1000,1000,9600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Guernsey,1000,6900.0,29000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,1000,1000,1000,1000,1000
Ghana,1000,390000.0,4600000.0,1000,2000,1000,2400,1000,8800,2200,3500,1000,1400,1000,12000,7900,1000,1000,1000,1000,1000,1000,1000,1300,1000,3000,5800,2100,1000,1000,1000,1000,1000,1000,20000,3900,1000,1000,3100,2000,1100,1000,4400,1000,1000,2300,1000,1000,1000,1000,1900,1000,1000,1000,1400,1000,1000,85000,2500,1000,7800,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,2200,1000,1000,1000,13000,1800,4000,1000,1000,1000,2500,1000,1000,3700,20000,88000,1000,1600,1000,1000
Gibraltar,1000,3900.0,18000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000
Greenland,1000,2500.0,36000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Gambia,1000,80000.0,240000.0,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,17000,1000,4000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,6700,1000,1000,1000,1000
Guinea-Bissau,1000,120000.0,1600000.0,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,6200,11000,1000,1000,6800,1000,1000,1000,1000,1000,1000,9900,1000,1400,1000,1000,1000,1000,1000,1000,2300,1600,1000,1000,1200,1000,1000,1000,1600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,2300,1000,1000,2400,1000,1000,1000,1000,1000,1000,1000,1000,7100,1000,8400,1000,1000,1000,3400,1000,1100,1000,1000,1000,1500,1000,1000,1000,1000,10000,1000,1000,1000,1000
Guadeloupe,1000,48000.0,150000.0,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,1000,1000,1000,23000,1000,1000,1000,1000,6400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,1000,1000,1000
Equatorial Guinea,1000,30000.0,40000.0,1000,1000,1000,1000,1000,1000,7300,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Greece,1000,560000.0,4600000.0,1500,5900,1000,15000,1400,5600,1000,4200,1000,1100,1900,4700,1000,1400,11000,1400,1000,1000,1000,1000,1600,1000,5100,10000,1000,1000,1000,1000,1000,1000,1000,7600,2000,1000,1000,10000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,2100,1000,1300,1000,2400,1000,1000,2200,1000,1000,11000,4700,1000,1000,1000,17000,9100,1000,1000,1000,3300,1000,1000,1000,1000,1700,1000,3600,1000,1900,1000,1000,1000,1000,1100,10000,35000,1000,1000,1000,1000
Guatemala,1000,310000.0,6700000.0,6600,1000,1000,1000,1000,12000,1000,1500,1600,1000,13000,1000,1000,2200,1000,1000,1000,1700,23000,1000,1000,1000,6600,1300,1000,1000,3300,1000,18000,1000,1000,2200,1700,1000,1000,2900,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,81000,1000,1000,1000,1000,1000,12000,1000,1000,2300,9500,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,9300,1000,1000,1000,1000,1000,1000,1000,1900,62000,4700,1000,1000,1000
Guam,1000,46000.0,62000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,1000,1000,1000,1000
Guinea,1000,15000.0,110000.0,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Guyana,1000,31000.0,350000.0,1000,1000,1000,1000,1000,2800,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8300,5100,1000,1000,1000
Hong Kong,1000,820000.0,4100000.0,1000,11000,1000,2900,1000,2100,1000,16000,1000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,2000,1000,1000,1000,1000,1000,2400,1000,20000,190000,1000,1000,2300,1000,12000,1000,1000,1000,1000,1000,1000,1000,17000,1000,1000,1000,1000,19000,1200,2200,1000,1300,1000,1000,240000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,6400,1000,1000,1400,10000,1100,1500,1000,1000,1000,17000,1000,1000,18000,24000,1000,11000,1000,1000
Honduras,1000,140000.0,3300000.0,3300,1000,1000,1000,1000,5600,1000,1000,1100,1000,5600,1000,1000,1200,1000,1000,1000,1000,6400,1000,1000,1000,2300,1000,1000,1000,8100,1000,4500,1000,1000,1300,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1000,1000,1000,1000,1000,5200,1000,1000,2000,3400,1000,1000,3300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,6600,1000,1000,1000,1000,1000,1000,1000,1300,34000,1300,1000,1000,1000
Croatia,1000,130000.0,1600000.0,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,13000,1000,1000,1000,4500,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1800,8600,1000,1000,1000,1000
Haiti,1000,67000.0,1800000.0,1000,1000,1000,1000,1000,2600,1000,2600,1000,1000,1000,1000,1000,2400,1000,1000,1000,5800,1000,1000,1000,1000,6600,1000,1000,1000,1000,2400,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,1000,1000,1000,1000
Hungary,1000,190000.0,5300000.0,1000,1000,1600,1000,1000,1700,1000,1100,1000,2500,1000,3700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,5700,1000,1000,1000,1000,1000,1000,6200,2100,1000,1000,1000,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,55000,2700,1000,1000,1000,20000,1000,1000,7700,1000,1000,1100,2100,1000,1000,1000,1000,1000,1000,1000,3000,13000,1000,2600,1000,1000
Indonesia,2900,2800000.0,120000000.0,18000,54000,1600,18000,4600,42000,7200,15000,5200,52000,11000,130000,2900,2800,1000,12000,2100,2000,2600,1000,5700,3600,98000,66000,2600,1000,6000,1300,1900,13000,2200,81000,20000,1600,5700,40000,17000,83000,1600,1700,1000,1100,1600,1000,1000,190000,1000,19000,1000,5600,2100,37000,4800,1600,13000,2800,3100,75000,3700,11000,16000,1000,6200,16000,1000,29000,1000,8800,1700,32000,3300,1000,11000,280000,93000,2400,9700,4100,2500,27000,2300,17000,150000,480000,6300,14000,1000,3000
Ireland,1000,330000.0,2400000.0,1000,3200,1000,2500,1000,19000,1000,2500,1000,3500,1000,1700,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,5900,3300,1000,1000,1000,1000,1000,1000,3700,15000,1000,1600,1000,6800,1000,1000,1000,1000,1000,9200,1000,17000,1000,2600,1000,1900,1000,1000,1000,1400,1100,1000,8500,1000,1000,12000,41000,2300,1000,1000,22000,1800,1000,1000,1000,1000,1000,1000,3900,1000,4100,1000,6600,1000,1000,1000,1000,1800,1000,1000,51000,18000,1100,1000,1000,1200
Israel,1700,920000.0,4100000.0,13000,3400,1000,1000,1900,8300,1000,4600,1400,1200,3800,7100,1000,1000,1000,1000,1000,1000,1000,1000,14000,1000,27000,3900,1000,1000,1000,1000,1000,1000,1500,19000,1500,1000,2100,4300,1000,1000,18000,1000,1000,2600,2400,2200,1000,1000,1000,2400,1000,4600,4400,1700,1000,1000,1900,1200,2100,35000,1700,1000,1000,1000,8300,68000,1000,1400,1000,1200,1000,1000,1000,1000,4300,1000,2600,4900,1000,1000,1000,24000,1000,1600,8000,67000,1400,1400,1000,1000
